pr_number,created_date,time_to_first_review_sec,time_to_approval_sec,time_to_merge_sec,was_merged
67736,2026-05-31T18:06:40Z,,,,0
67735,2026-05-31T14:35:07Z,,,,0
67734,2026-05-31T13:11:59Z,1090,0,180,1
67733,2026-05-31T12:57:32Z,1092,0,35,1
67732,2026-05-31T11:16:06Z,,,,0
67731,2026-05-31T11:14:21Z,2797,0,0,1
67728,2026-05-31T08:38:01Z,198,0,37,1
67727,2026-05-31T07:48:45Z,,,,0
67724,2026-05-31T05:20:17Z,1578,0,0,1
67723,2026-05-31T04:13:16Z,,,,0
67722,2026-05-30T22:15:36Z,3563,0,0,1
67719,2026-05-30T17:32:18Z,2267,0,0,1
67718,2026-05-30T17:26:17Z,,,,0
67713,2026-05-30T16:13:53Z,,,,0
67712,2026-05-30T14:11:57Z,,,,0
67711,2026-05-30T13:54:51Z,,,,0
67710,2026-05-30T13:33:09Z,150,0,13,1
67709,2026-05-30T13:14:40Z,181,190,0,1
67708,2026-05-30T13:07:14Z,187,0,0,1
67702,2026-05-30T07:28:44Z,,,,0
67701,2026-05-30T06:19:39Z,218,,,0
67700,2026-05-30T04:48:22Z,310,416,2297,1
67699,2026-05-30T04:08:22Z,,,,0
67698,2026-05-30T01:18:31Z,3238,0,0,1
67691,2026-05-29T17:18:47Z,282,0,39,1
67690,2026-05-29T16:03:52Z,,,,0
67689,2026-05-29T14:34:35Z,,,,0
67688,2026-05-29T12:34:20Z,,,,0
67687,2026-05-29T12:30:54Z,64,0,102,1
67685,2026-05-29T10:30:55Z,3,380,106,1
67684,2026-05-29T10:04:50Z,,,,0
67683,2026-05-29T09:49:19Z,172,0,8,1
67681,2026-05-29T08:32:39Z,,,,1
67680,2026-05-29T08:28:58Z,413,0,223,1
67679,2026-05-29T07:48:02Z,49,0,364,1
67678,2026-05-29T07:17:01Z,,,,0
67676,2026-05-29T07:03:55Z,,,,0
67675,2026-05-29T06:46:54Z,52,,,0
67674,2026-05-29T06:09:52Z,,,,0
67671,2026-05-29T04:50:33Z,,,,0
67669,2026-05-28T23:17:27Z,,,,0
67668,2026-05-28T23:14:56Z,,,,0
67665,2026-05-28T22:55:46Z,,,,0
67664,2026-05-28T22:54:29Z,,,,0
67660,2026-05-28T19:25:34Z,41,2251,225,1
67657,2026-05-28T18:13:14Z,,,,0
67653,2026-05-28T17:32:09Z,1304,,,0
67652,2026-05-28T16:53:23Z,0,,,0
67651,2026-05-28T16:19:04Z,,,,0
67650,2026-05-28T16:11:21Z,,,,0
67649,2026-05-28T15:28:07Z,,,,0
67648,2026-05-28T14:49:59Z,22,0,1547,1
67647,2026-05-28T14:17:22Z,8,0,48,1
67646,2026-05-28T14:08:36Z,,,,0
67644,2026-05-28T12:04:54Z,110,1149,,0
67643,2026-05-28T12:02:02Z,,,,0
67642,2026-05-28T11:24:33Z,,,,0
67638,2026-05-28T08:47:01Z,1783,3985,51,1
67637,2026-05-28T08:34:02Z,,,,0
67635,2026-05-28T07:01:46Z,1540,,,0
67634,2026-05-28T05:42:09Z,,,,0
67631,2026-05-28T01:56:09Z,,,,0
67629,2026-05-28T01:52:25Z,,,,0
67624,2026-05-27T16:35:40Z,,,,0
67621,2026-05-27T13:34:15Z,1046,0,0,1
67620,2026-05-27T09:53:58Z,,,,0
67619,2026-05-27T07:34:25Z,,,,0
67618,2026-05-27T07:34:24Z,,,,0
67617,2026-05-27T07:34:23Z,,,,0
67616,2026-05-27T07:30:57Z,1,,,0
67615,2026-05-27T05:06:52Z,,,,0
67614,2026-05-27T05:05:31Z,1793,1781,34,1
67613,2026-05-27T04:27:02Z,,,,0
67610,2026-05-26T19:32:48Z,75,0,0,1
67609,2026-05-26T19:21:57Z,1,2110,1938,1
67607,2026-05-26T08:01:45Z,665,1392,360,1
67606,2026-05-26T05:28:35Z,2032,0,2865,1
67603,2026-05-25T16:13:46Z,5771,0,38,1
67602,2026-05-25T14:25:04Z,,,,0
67601,2026-05-25T14:24:52Z,,,,0
67600,2026-05-25T13:27:06Z,1034,0,0,1
67595,2026-05-25T10:01:11Z,130,0,0,1
67594,2026-05-25T08:05:47Z,,,,0
67592,2026-05-25T07:48:07Z,,,,0
67591,2026-05-25T07:42:54Z,,,,0
67590,2026-05-25T07:42:19Z,,,,0
67589,2026-05-25T07:16:34Z,,,,0
67588,2026-05-25T07:16:15Z,,,,0
67586,2026-05-25T06:14:14Z,88,0,38,1
67585,2026-05-25T04:35:56Z,,,,0
67584,2026-05-24T17:31:13Z,,,,0
67582,2026-05-24T16:26:53Z,,,,0
67581,2026-05-24T16:18:03Z,,,,0
67580,2026-05-24T15:55:37Z,,,,0
67579,2026-05-24T15:44:58Z,,,,0
67578,2026-05-24T15:13:42Z,,,,0
67577,2026-05-24T15:13:27Z,244,0,44,1
67576,2026-05-24T14:47:46Z,2,0,38,1
67574,2026-05-24T13:31:36Z,40,,,0
67573,2026-05-24T13:08:01Z,1381,0,0,1
67570,2026-05-24T10:54:36Z,36,0,37,1
67569,2026-05-24T10:37:12Z,3390,,,0
67568,2026-05-24T10:21:59Z,,,,0
67567,2026-05-24T09:42:26Z,,,,0
67565,2026-05-24T07:59:17Z,,,,0
67564,2026-05-24T07:57:59Z,,,,0
67563,2026-05-24T07:57:21Z,,,,0
67562,2026-05-24T07:55:23Z,,,,0
67560,2026-05-23T18:52:46Z,,,,0
67559,2026-05-23T17:08:53Z,,,,0
67558,2026-05-23T16:01:26Z,6,8250,453,1
67557,2026-05-23T15:29:23Z,,,,0
67556,2026-05-23T15:26:02Z,,,,0
67555,2026-05-23T15:25:55Z,,,,0
67554,2026-05-23T15:25:46Z,,,,0
67553,2026-05-23T09:03:52Z,176,0,0,1
67551,2026-05-23T04:40:02Z,186,,,0
67550,2026-05-23T04:11:54Z,,,,0
67549,2026-05-23T03:39:32Z,503,0,0,1
67548,2026-05-23T03:29:55Z,,,,0
67546,2026-05-22T23:54:46Z,312,416,60,1
67544,2026-05-22T19:11:10Z,,,,0
67543,2026-05-22T17:43:14Z,2,,,0
67542,2026-05-22T16:42:21Z,3,0,39,1
67540,2026-05-22T15:40:32Z,,,,0
67539,2026-05-22T15:11:53Z,49,0,39,1
67538,2026-05-22T14:32:13Z,,,,0
67537,2026-05-22T13:33:17Z,45,281,54,1
67535,2026-05-22T09:54:24Z,,,,0
67534,2026-05-22T09:25:37Z,,,,0
67533,2026-05-22T09:12:07Z,30,0,37,1
67532,2026-05-22T07:40:05Z,24,0,37,1
67531,2026-05-22T06:35:21Z,0,3,51,1
67530,2026-05-22T02:48:55Z,810,0,0,1
67529,2026-05-22T01:58:08Z,328,623,36,1
67528,2026-05-22T01:22:29Z,358,3576,36,1
67527,2026-05-21T23:09:22Z,484,0,37,1
67526,2026-05-21T21:31:45Z,581,,,0
67514,2026-05-21T17:40:35Z,60,0,38,1
67513,2026-05-21T17:39:58Z,17332,0,,0
67512,2026-05-21T15:31:05Z,,,,0
67510,2026-05-21T12:29:39Z,,,,0
67509,2026-05-21T11:28:53Z,2926,0,0,1
67508,2026-05-21T10:05:51Z,76,0,0,1
67507,2026-05-21T09:05:42Z,525,0,0,1
67506,2026-05-21T08:13:37Z,,,,0
67505,2026-05-21T07:53:50Z,17738,0,25,1
67502,2026-05-21T05:53:54Z,2052,1470,1672,1
67501,2026-05-21T00:23:21Z,,,,0
67500,2026-05-20T21:11:19Z,,,,0
67499,2026-05-20T20:52:14Z,,,,0
67498,2026-05-20T20:48:57Z,,,,0
67497,2026-05-20T20:36:58Z,,,,0
67495,2026-05-20T20:00:15Z,,,,0
67493,2026-05-20T19:30:35Z,,,,0
67488,2026-05-20T13:57:06Z,,,,0
67486,2026-05-20T13:45:34Z,,,,0
67485,2026-05-20T13:41:53Z,,,,0
67481,2026-05-20T13:12:32Z,,,,0
67479,2026-05-20T12:13:01Z,,,,0
67478,2026-05-20T12:11:16Z,,,,0
67477,2026-05-20T10:37:20Z,,,,0
67476,2026-05-20T10:34:22Z,58,0,36,1
67475,2026-05-20T09:43:26Z,185,0,60,1
67474,2026-05-20T08:34:29Z,,,,0
67473,2026-05-20T08:25:46Z,,,,0
67472,2026-05-20T08:17:25Z,,,,0
67471,2026-05-20T08:05:09Z,,,,0
67467,2026-05-20T06:35:12Z,75,0,38,1
67466,2026-05-20T06:03:17Z,,,,0
67464,2026-05-20T01:02:49Z,7311,0,4142,1
67463,2026-05-19T21:50:18Z,,,,0
67460,2026-05-19T21:22:01Z,,,,0
67459,2026-05-19T20:05:16Z,4076,4564,0,1
67458,2026-05-19T14:35:41Z,303,0,0,1
67457,2026-05-19T11:04:14Z,,,,0
67456,2026-05-19T09:55:05Z,,,,0
67455,2026-05-19T09:32:27Z,130,0,126,1
67454,2026-05-19T08:42:19Z,1671,0,41,1
67453,2026-05-19T07:19:41Z,12976,,,0
67452,2026-05-19T01:05:58Z,533,0,0,1
67451,2026-05-19T00:00:31Z,63,0,0,1
67450,2026-05-18T22:22:33Z,1609,,,0
67449,2026-05-18T18:25:14Z,,,,0
67447,2026-05-18T13:35:16Z,193,0,0,1
67445,2026-05-18T10:42:26Z,,,,0
67444,2026-05-18T07:08:14Z,57,0,4,1
67441,2026-05-17T09:31:19Z,17331,360,151,1
67438,2026-05-16T19:07:18Z,,,,0
67437,2026-05-16T18:45:49Z,,,,0
67435,2026-05-15T23:10:44Z,,,,0
67434,2026-05-15T19:59:56Z,473,0,11,1
67432,2026-05-15T19:38:41Z,20,,,0
67431,2026-05-15T19:09:10Z,,,,0
67430,2026-05-15T18:52:47Z,3,0,57,1
67429,2026-05-15T16:06:23Z,,,,0
67426,2026-05-15T09:17:20Z,67,283,0,1
67425,2026-05-15T08:48:24Z,24439,0,0,1
67424,2026-05-15T08:19:03Z,111,0,0,1
67423,2026-05-15T08:11:00Z,6,,,0
67422,2026-05-15T07:56:30Z,146,147,0,1
67421,2026-05-15T04:26:09Z,,,,0
67420,2026-05-15T03:58:41Z,,,,0
67419,2026-05-15T03:16:47Z,,,,0
67418,2026-05-15T02:14:04Z,,,,0
67417,2026-05-15T02:12:04Z,467,,,0
67416,2026-05-15T02:11:27Z,,,,0
67415,2026-05-15T02:10:35Z,,,,0
67414,2026-05-15T02:09:53Z,140,0,222,1
67413,2026-05-14T23:24:41Z,,,,0
67411,2026-05-14T21:03:26Z,6,0,36,1
67410,2026-05-14T19:09:21Z,30,81,40,1
67409,2026-05-14T19:01:10Z,,,,0
67408,2026-05-14T18:46:21Z,55,83,0,1
67406,2026-05-14T18:26:54Z,71,0,37,1
