pr_number,created_date,time_to_first_review_sec,time_to_approval_sec,time_to_merge_sec,was_merged
13542,2025-06-30T01:15:37Z,,,,1
13541,2025-06-30T01:15:23Z,,,,1
13540,2025-06-29T03:49:41Z,,,,0
13539,2025-06-28T23:22:16Z,3,,,0
13537,2025-06-28T06:49:52Z,,,,0
13535,2025-06-27T13:15:55Z,3,,,0
13534,2025-06-27T12:53:02Z,3,,,0
13533,2025-06-27T12:29:43Z,4,,,0
13525,2025-06-25T03:07:32Z,1658,0,0,1
13523,2025-06-24T11:15:38Z,1,,,0
13520,2025-06-24T03:38:21Z,3100,0,22,1
13519,2025-06-23T13:40:22Z,3880,0,23,1
13517,2025-06-23T06:05:57Z,,,,1
13516,2025-06-23T02:51:00Z,,,,1
13515,2025-06-23T02:50:44Z,,,,1
13514,2025-06-23T01:03:15Z,,,,0
13513,2025-06-23T00:58:45Z,,,,0
13511,2025-06-22T02:16:46Z,,,,0
13508,2025-06-21T02:56:07Z,,,,0
13507,2025-06-20T23:08:45Z,,,,0
13502,2025-06-20T01:44:32Z,,,,1
13500,2025-06-19T09:57:17Z,277,0,573,1
13498,2025-06-19T08:54:51Z,19997,,,0
13496,2025-06-19T03:24:57Z,,,,0
13494,2025-06-18T14:30:40Z,2,,,0
13492,2025-06-18T09:29:24Z,1749,0,573,1
13491,2025-06-18T03:37:18Z,188,,,0
13490,2025-06-18T02:13:45Z,,,,1
13487,2025-06-17T11:51:02Z,2,,,1
13482,2025-06-16T10:20:59Z,3,,,0
13480,2025-06-16T01:43:06Z,,,,1
13479,2025-06-16T01:42:55Z,,,,1
13478,2025-06-15T06:02:34Z,33,,,0
13477,2025-06-13T18:43:33Z,,,,0
13471,2025-06-13T03:53:47Z,,,,1
13470,2025-06-13T02:58:18Z,3,,,1
13469,2025-06-13T01:42:51Z,37,,,1
13467,2025-06-12T14:29:01Z,2,59,533,1
13466,2025-06-12T13:44:10Z,10095,0,641,1
13463,2025-06-11T13:29:03Z,3,,,1
13462,2025-06-11T01:02:20Z,3,,,0
13459,2025-06-10T08:03:16Z,,,,0
13456,2025-06-10T03:27:56Z,167,,,0
13452,2025-06-09T09:06:40Z,17,0,13169,1
13451,2025-06-09T03:15:02Z,,,,1
13450,2025-06-09T03:14:35Z,,,,1
13449,2025-06-08T20:39:46Z,2471,,,0
