pr_number,created_date,time_to_first_review_sec,time_to_approval_sec,time_to_merge_sec,was_merged
68422,2026-06-30T23:39:03Z,534,0,0,1
68421,2026-06-30T23:37:33Z,,,,0
68419,2026-06-30T20:47:02Z,702,0,39,1
68418,2026-06-30T20:33:10Z,,,,0
68415,2026-06-30T18:36:13Z,835,0,38,1
68414,2026-06-30T18:26:21Z,,,,0
68413,2026-06-30T18:22:11Z,,,,0
68412,2026-06-30T18:12:50Z,863,0,0,1
68409,2026-06-30T17:34:23Z,,,,0
68408,2026-06-30T17:30:17Z,118,0,0,1
68407,2026-06-30T17:30:01Z,,,,0
68405,2026-06-30T16:44:40Z,11,7,36,1
68403,2026-06-30T13:55:14Z,,,,0
68402,2026-06-30T13:46:11Z,,,,0
68401,2026-06-30T13:38:27Z,,,,0
68400,2026-06-30T12:53:13Z,,,,0
68399,2026-06-30T12:51:27Z,2778,,,0
68398,2026-06-30T12:44:40Z,,,,0
68397,2026-06-30T12:37:11Z,,,,0
68396,2026-06-30T11:39:30Z,2629,344,0,1
68395,2026-06-30T11:17:39Z,,,,0
68394,2026-06-30T10:24:12Z,240,0,0,1
68393,2026-06-30T09:56:27Z,1,,,0
68392,2026-06-30T09:48:37Z,401,0,67,1
68391,2026-06-30T09:31:48Z,23,,,0
68390,2026-06-30T08:29:43Z,2970,0,0,1
68389,2026-06-30T08:18:36Z,,,,0
68388,2026-06-30T08:06:42Z,,,,0
68387,2026-06-30T08:03:14Z,,,,0
68386,2026-06-30T07:53:22Z,,,,0
68385,2026-06-30T07:35:09Z,,,,0
68384,2026-06-30T07:19:32Z,3424,0,0,1
68383,2026-06-30T07:05:19Z,,,,0
68382,2026-06-30T06:35:43Z,,,,0
68381,2026-06-30T06:01:39Z,,,,0
68380,2026-06-30T05:56:31Z,,,,0
68377,2026-06-29T22:37:12Z,142,0,441,1
68376,2026-06-29T20:58:28Z,2570,0,0,1
68375,2026-06-29T20:13:15Z,2601,0,0,1
68374,2026-06-29T19:58:32Z,0,,,0
68373,2026-06-29T19:36:51Z,1,19,47,1
68372,2026-06-29T19:17:37Z,1,,,0
68370,2026-06-29T14:45:17Z,,,,0
68369,2026-06-29T14:39:25Z,9986,0,94,1
68368,2026-06-29T14:33:14Z,4443,0,0,1
68367,2026-06-29T14:18:36Z,,,,0
68366,2026-06-29T14:01:41Z,10034,,,0
68365,2026-06-29T13:00:13Z,,,,0
68364,2026-06-29T12:28:38Z,4537,0,0,1
68363,2026-06-29T12:22:10Z,,,,0
68362,2026-06-29T12:10:09Z,,,,0
68361,2026-06-29T12:09:23Z,,,,0
68360,2026-06-29T12:04:41Z,,,,0
68359,2026-06-29T11:44:43Z,3087,1339,0,1
68358,2026-06-29T11:07:48Z,,,,0
68357,2026-06-29T10:45:44Z,,,,0
68356,2026-06-29T10:26:35Z,,,,0
68355,2026-06-29T10:10:08Z,683,0,1024,1
