issue_id,issue_number,title,state,created_date,closed_date,contributors,repo_owner,repo_name
I_kwDOAbI7X861sa5w,60228,Persisting Last User Activity,OPEN,2025-05-08T09:05:56Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABGaEHkQ,68170,"FaqItem is using useState, but it is being called like a normal function",CLOSED,2026-06-23T10:33:27Z,2026-08-21T17:02:30Z,Sembauke,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABNutudA,69665,Sign in button on daily challenge archive page is too wide,OPEN,2026-08-21T16:59:37Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABNtjgPQ,69663,Inserting Emoji's,OPEN,2026-08-21T14:33:35Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABNhk6hg,69636,Add an accessible command-line shortcut summary,CLOSED,2026-08-20T10:53:04Z,2026-08-21T14:59:18Z,BaconMan1168,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABNhdBWg,69627,Add an accessible VS Code keyboard shortcut summary,CLOSED,2026-08-20T10:37:31Z,2026-08-21T14:59:16Z,BaconMan1168,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLnFQbg,69324,Add Section Headers to Lecture: What Are Examples of Tree-structural Pseudo-classes?,CLOSED,2026-08-05T18:46:49Z,2026-08-21T14:40:26Z,Aman739-code,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIYml3w,68719,Replace regex-based test cases in Shopping List App Workshop,CLOSED,2026-07-10T18:25:12Z,2026-08-21T14:30:37Z,chauhan-varun,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABNqBpfQ,69661,"Run Tests fails in ""Learn Node.js REPL"" lab even when terminal command is correct (Backend JS v9, Codespaces)",OPEN,2026-08-21T07:05:05Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABNZsUyw,69616,Downloadable PDF of lectures,OPEN,2026-08-19T15:27:17Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABIYmlWA,68718,Replace regex-based test cases in Shopping Cart Workshop,OPEN,2026-07-10T18:25:11Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABNhk5xw,69635,Use semantic keyboard markup for the VS Code Command Palette shortcut,CLOSED,2026-08-20T10:53:03Z,2026-08-21T07:54:06Z,Supravisor,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABNhnfYA,69638,Use semantic keyboard markup for Python shell shortcuts,CLOSED,2026-08-20T10:58:25Z,2026-08-21T07:49:40Z,Dazzanova,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLnGysw,69345,"Add Section Headers to Lecture: What Is the @property Rule, and How Does It Work with Fallbacks?",CLOSED,2026-08-05T18:49:46Z,2026-08-21T07:46:14Z,jaykumar14921,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABNhjN5g,69631,Add an accessible file-management keyboard shortcut summary,CLOSED,2026-08-20T10:49:41Z,2026-08-21T07:10:54Z,hishammoizuddin,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABNhjDyw,69630,Add an accessible Nano keyboard shortcut summary,OPEN,2026-08-20T10:49:25Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLnFEtA,69322,Add Section Headers to Lecture: What Is the Mobile First Approach in Responsive Web Design?,OPEN,2026-08-05T18:46:27Z,,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABLnD1Zw,69314,"Add Section Headers to Lecture: What Is CSS Flexbox, and When Should You Use It?",CLOSED,2026-08-05T18:43:59Z,2026-08-21T06:20:42Z,laypatel13,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABNhk46g,69634,Use semantic keyboard markup for the performance metrics DevTools shortcut,CLOSED,2026-08-20T10:53:01Z,2026-08-20T18:27:40Z,caio-bittencourt,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABNhk4BA,69633,Use semantic keyboard markup for DevTools shortcuts,CLOSED,2026-08-20T10:52:59Z,2026-08-20T18:27:04Z,caio-bittencourt,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABNhk3MQ,69632,Use semantic keyboard markup for accessibility auditing shortcuts,CLOSED,2026-08-20T10:52:58Z,2026-08-20T18:26:27Z,caio-bittencourt,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABNhimHQ,69628,Use semantic keyboard markup for the INP DevTools shortcut,CLOSED,2026-08-20T10:48:35Z,2026-08-20T18:25:49Z,caio-bittencourt,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABNhiz7A,69629,Use semantic keyboard markup for the Vite server shortcut,CLOSED,2026-08-20T10:48:57Z,2026-08-20T18:24:01Z,caio-bittencourt,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABNhnegg,69637,Use semantic keyboard markup for the Express shutdown shortcut,CLOSED,2026-08-20T10:58:24Z,2026-08-20T18:17:44Z,BaconMan1168,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABNhngJQ,69639,Use semantic keyboard markup for screen reader shortcuts,CLOSED,2026-08-20T10:58:27Z,2026-08-20T18:08:57Z,aryanraj7791,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X86rBZDN,58932,Update logging in routes,CLOSED,2025-02-21T14:59:14Z,2026-08-20T18:08:25Z,,freeCodeCamp,freeCodeCamp
I_kwDOAbI7X88AAAABNEAD8Q,69566,Correct the SPA navigation and performance explanations,CLOSED,2026-08-17T11:57:03Z,2026-08-20T14:08:32Z,jiubao76799-png,freeCodeCamp,freeCodeCamp
